date,temp_max,temp_min,humidity_avg,pressure_avg,wind_avg,cloud_cover,temp_range,rain_tomorrow
2024-10-06,16.8,9.5,86.0,1000.6,19.4,94.0,7.300000000000001,1
2024-10-07,18.0,13.3,90.0,997.3,21.0,93.0,4.699999999999999,0
2024-10-08,19.2,12.7,81.0,994.9,25.0,76.0,6.5,1
2024-10-09,16.8,13.0,91.0,985.0,24.7,97.0,3.8000000000000007,1
2024-10-10,15.6,9.5,87.0,997.8,20.9,60.0,6.1,0
2024-10-11,13.7,5.8,82.0,1012.0,8.9,44.0,7.8999999999999995,1
2024-10-12,15.3,6.6,86.0,1006.4,14.6,95.0,8.700000000000001,0
2024-10-13,14.6,7.8,79.0,1013.6,16.0,100.0,6.8,0
2024-10-14,21.4,9.8,81.0,1011.7,17.9,74.0,11.599999999999998,0
2024-10-15,20.1,10.7,91.0,1009.8,18.8,100.0,9.400000000000002,1
2024-10-16,24.7,15.0,80.0,1001.5,23.0,60.0,9.7,1
2024-10-17,18.2,15.3,93.0,1006.2,16.7,89.0,2.8999999999999986,1
2024-10-18,15.9,13.2,88.0,1010.5,17.9,100.0,2.700000000000001,1
2024-10-19,16.6,11.0,87.0,1011.5,22.9,86.0,5.600000000000001,1
2024-10-20,18.3,10.1,89.0,1014.6,23.1,100.0,8.200000000000001,1
2024-10-21,20.8,12.7,88.0,1017.1,26.9,72.0,8.100000000000001,0
2024-10-22,16.4,9.3,87.0,1025.8,16.5,34.0,7.099999999999998,0
2024-10-23,16.5,7.1,89.0,1028.5,12.1,49.0,9.4,0
2024-10-24,17.7,5.9,90.0,1018.2,13.7,10.0,11.799999999999999,1
2024-10-25,19.5,12.0,89.0,1011.8,21.0,64.0,7.5,1
2024-10-26,17.8,12.0,95.0,1011.0,7.3,83.0,5.800000000000001,1
2024-10-27,16.2,12.6,92.0,1016.4,10.0,96.0,3.5999999999999996,0
2024-10-28,17.5,10.5,91.0,1021.6,10.9,57.0,7.0,0
2024-10-29,14.4,7.5,93.0,1022.5,10.7,54.0,6.9,0
2024-10-30,15.1,10.3,89.0,1023.3,11.7,98.0,4.799999999999999,0
2024-10-31,15.7,10.0,90.0,1022.7,8.0,80.0,5.699999999999999,0
2024-11-01,11.8,9.6,92.0,1021.6,7.0,100.0,2.200000000000001,0
2024-11-02,12.6,9.0,86.0,1023.8,16.4,96.0,3.5999999999999996,0
2024-11-03,12.9,7.4,85.0,1023.4,10.5,72.0,5.5,0
2024-11-04,14.6,6.7,94.0,1020.7,9.2,54.0,7.8999999999999995,0
2024-11-05,12.6,5.9,97.0,1019.1,8.9,82.0,6.699999999999999,0
2024-11-06,12.1,7.5,91.0,1025.1,10.6,93.0,4.6,0
2024-11-07,13.5,9.2,87.0,1025.2,14.8,98.0,4.300000000000001,0
2024-11-08,11.3,8.0,86.0,1020.9,10.8,100.0,3.3000000000000007,0
2024-11-09,13.5,8.8,92.0,1019.5,7.6,87.0,4.699999999999999,1
2024-11-10,11.9,7.0,91.0,1023.2,12.4,90.0,4.9,0
2024-11-11,13.4,5.2,87.0,1027.9,18.5,78.0,8.2,1
2024-11-12,10.5,6.9,83.0,1025.1,27.8,67.0,3.5999999999999996,0
2024-11-13,9.2,5.6,83.0,1027.5,13.0,82.0,3.5999999999999996,0
2024-11-14,12.5,4.2,88.0,1025.9,7.2,83.0,8.3,0
2024-11-15,10.5,6.5,85.0,1023.3,7.8,78.0,4.0,0
2024-11-16,9.4,5.9,81.0,1017.8,6.2,84.0,3.5,0
2024-11-17,10.4,4.3,87.0,1013.3,12.4,81.0,6.1000000000000005,1
2024-11-18,10.7,6.6,91.0,1009.3,19.7,90.0,4.1,1
2024-11-19,12.0,7.3,89.0,997.2,27.0,97.0,4.7,1
2024-11-20,6.7,1.8,81.0,1004.4,23.9,59.0,4.9,1
2024-11-21,1.6,-0.9,92.0,997.4,22.0,94.0,2.5,1
2024-11-22,3.5,-2.5,86.0,1006.4,19.6,63.0,6.0,0
2024-11-23,11.8,1.1,79.0,1011.6,23.7,91.0,10.700000000000001,0
2024-11-24,17.9,12.0,58.0,1005.2,29.2,91.0,5.899999999999999,1
2024-11-25,17.7,8.3,76.0,1002.4,24.1,92.0,9.399999999999999,1
2024-11-26,10.9,7.4,88.0,1014.6,15.2,59.0,3.5,1
2024-11-27,13.4,7.4,89.0,1013.0,22.6,95.0,6.0,0
2024-11-28,8.8,3.9,85.0,1022.6,8.0,54.0,4.9,0
2024-11-29,8.0,1.1,86.0,1024.9,11.1,29.0,6.9,0
2024-11-30,6.4,0.0,89.0,1023.3,9.6,38.0,6.4,0
2024-12-01,11.0,1.0,95.0,1017.5,12.7,88.0,10.0,0
2024-12-02,12.1,7.0,89.0,1013.1,16.8,59.0,5.1,1
2024-12-03,8.1,3.6,89.0,1017.3,12.1,47.0,4.5,0
2024-12-04,7.0,2.4,95.0,1023.2,9.3,92.0,4.6,1
2024-12-05,12.5,4.6,90.0,1015.3,23.5,100.0,7.9,1
2024-12-06,13.5,6.9,78.0,1012.9,29.6,60.0,6.6,1
2024-12-07,11.8,5.7,82.0,1000.1,29.4,79.0,6.1000000000000005,1
2024-12-08,8.4,6.4,85.0,1002.4,24.7,98.0,2.0,1
2024-12-09,6.5,4.9,84.0,1017.3,20.2,99.0,1.5999999999999996,0
2024-12-10,6.1,4.7,84.0,1021.4,15.8,100.0,1.3999999999999995,0
2024-12-11,5.6,4.6,83.0,1024.0,12.6,100.0,1.0,0
2024-12-12,4.6,3.4,85.0,1025.4,9.2,97.0,1.1999999999999997,0
2024-12-13,3.3,-0.1,87.0,1021.6,8.2,85.0,3.4,0
2024-12-14,4.9,-0.7,94.0,1020.4,10.1,96.0,5.6000000000000005,0
2024-12-15,9.7,2.8,91.0,1027.4,12.7,69.0,6.8999999999999995,0
2024-12-16,10.5,8.4,90.0,1031.7,12.9,99.0,2.0999999999999996,0
2024-12-17,8.6,5.7,93.0,1025.1,13.4,99.0,2.8999999999999995,1
2024-12-18,13.7,6.4,85.0,1014.1,22.4,94.0,7.299999999999999,1
2024-12-19,13.7,3.4,82.0,1004.7,25.4,70.0,10.299999999999999,0
2024-12-20,7.9,2.9,83.0,1019.2,14.4,52.0,5.0,1
2024-12-21,10.9,6.5,90.0,1014.9,23.0,96.0,4.4,1
2024-12-22,11.3,3.4,82.0,1005.5,29.1,81.0,7.9,1
2024-12-23,7.5,4.7,72.0,1016.8,22.1,81.0,2.8,1
2024-12-24,9.4,5.1,93.0,1023.8,7.9,100.0,4.300000000000001,0
2024-12-25,10.7,8.2,96.0,1029.6,7.9,100.0,2.5,0
2024-12-26,8.4,4.0,93.0,1030.2,9.4,58.0,4.4,0
2024-12-27,5.3,-1.3,92.0,1028.4,5.2,14.0,6.6,0
2024-12-28,1.6,-0.7,97.0,1026.4,9.0,92.0,2.3,0
2024-12-29,4.7,1.2,92.0,1027.3,6.3,100.0,3.5,0
2024-12-30,4.1,2.4,91.0,1027.8,7.9,100.0,1.6999999999999997,0
2024-12-31,5.6,1.7,90.0,1025.4,15.7,99.0,3.8999999999999995,0
2025-01-01,8.8,4.2,88.0,1017.0,25.2,100.0,4.6000000000000005,1
2025-01-02,9.7,1.2,94.0,1012.0,26.6,89.0,8.5,0
2025-01-03,4.1,-1.8,89.0,1020.3,8.3,2.0,5.8999999999999995,1
2025-01-04,2.3,-3.0,86.0,1013.9,13.8,90.0,5.3,1
2025-01-05,12.2,0.8,88.0,994.9,28.3,100.0,11.399999999999999,1
2025-01-06,12.8,6.0,76.0,987.4,33.0,68.0,6.800000000000001,1
2025-01-07,6.8,3.3,77.0,999.7,21.7,67.0,3.5,1
2025-01-08,11.9,3.0,93.0,997.8,31.0,100.0,8.9,1
2025-01-09,10.9,2.1,86.0,1000.1,22.7,86.0,8.8,0
2025-01-10,5.4,1.8,86.0,1015.3,10.0,84.0,3.6000000000000005,0
2025-01-11,2.1,-0.8,92.0,1023.7,8.6,89.0,2.9000000000000004,0
2025-01-12,4.1,-0.9,92.0,1034.5,7.9,67.0,5.0,0
2025-01-13,4.1,-2.0,82.0,1036.1,9.0,8.0,6.1,0
2025-01-14,2.6,-4.0,85.0,1032.7,4.9,30.0,6.6,0
2025-01-15,5.6,-1.4,96.0,1030.3,7.2,86.0,7.0,0
2025-01-16,5.3,0.6,92.0,1030.4,12.1,80.0,4.7,0
2025-01-17,3.2,-1.7,93.0,1031.6,6.1,70.0,4.9,0
2025-01-18,2.2,-1.0,90.0,1025.6,9.0,85.0,3.2,0
2025-01-19,0.9,-1.7,95.0,1018.9,6.2,87.0,2.6,0
2025-01-20,0.5,-1.8,91.0,1015.6,5.8,86.0,2.3,0
2025-01-21,4.3,-2.6,93.0,1011.3,9.8,70.0,6.9,1
2025-01-22,9.0,1.5,96.0,1000.0,14.3,100.0,7.5,1
2025-01-23,8.9,4.5,87.0,1004.7,23.3,94.0,4.4,1
2025-01-24,12.2,7.6,80.0,1002.0,26.8,100.0,4.6,1
2025-01-25,12.2,7.3,88.0,1000.1,21.2,99.0,4.8999999999999995,1
2025-01-26,9.8,0.7,87.0,1000.5,26.3,91.0,9.100000000000001,1
2025-01-27,12.4,8.0,79.0,988.1,30.5,62.0,4.4,1
2025-01-28,11.0,6.6,81.0,989.1,25.6,69.0,4.4,1
2025-01-29,8.3,5.2,88.0,1001.1,25.8,86.0,3.1000000000000005,1
2025-01-30,8.0,2.8,88.0,1011.1,18.4,67.0,5.2,1
2025-01-31,4.9,0.7,92.0,1024.0,14.4,76.0,4.2,0
2025-02-01,6.5,-1.9,85.0,1024.9,7.6,18.0,8.4,0
2025-02-02,6.3,-2.1,88.0,1019.8,6.6,0.0,8.4,0
2025-02-03,5.5,-2.1,96.0,1023.3,4.8,74.0,7.6,0
2025-02-04,4.2,-0.2,93.0,1024.8,10.1,73.0,4.4,0
2025-02-05,7.7,0.7,92.0,1033.2,5.9,92.0,7.0,0
2025-02-06,5.1,1.3,87.0,1033.6,16.3,99.0,3.8,1
2025-02-07,6.1,2.7,79.0,1017.0,15.0,100.0,3.3999999999999995,1
2025-02-08,6.9,3.8,81.0,1013.1,15.6,95.0,3.1000000000000005,1
2025-02-09,7.1,3.0,88.0,1020.6,11.7,92.0,4.1,1
2025-02-10,6.4,3.1,94.0,1015.5,13.2,98.0,3.3000000000000003,0
2025-02-11,6.3,2.2,86.0,1014.8,12.5,99.0,4.1,0
2025-02-12,5.4,1.0,87.0,1013.9,7.2,100.0,4.4,0
2025-02-13,6.6,2.7,80.0,1016.5,8.8,90.0,3.8999999999999995,0
2025-02-14,4.5,-0.9,77.0,1020.6,11.7,39.0,5.4,0
2025-02-15,4.2,-2.2,79.0,1017.3,12.8,65.0,6.4,0
2025-02-16,6.2,-1.1,80.0,1013.4,9.0,42.0,7.300000000000001,0
2025-02-17,6.4,-1.7,80.0,1016.1,9.1,40.0,8.1,0
2025-02-18,7.9,-0.7,79.0,1015.5,12.3,89.0,8.6,0
2025-02-19,9.7,0.3,80.0,1014.0,11.1,94.0,9.399999999999999,1
2025-02-20,13.7,6.9,92.0,1017.5,12.9,98.0,6.799999999999999,0
2025-02-21,15.7,9.1,84.0,1013.6,13.5,99.0,6.6,1
2025-02-22,12.8,8.4,83.0,1011.9,18.9,79.0,4.4,0
2025-02-23,14.0,3.9,82.0,1022.9,14.9,39.0,10.1,1
2025-02-24,12.3,8.5,82.0,1015.9,17.1,87.0,3.8000000000000007,1
2025-02-25,8.9,6.7,94.0,1009.2,25.4,88.0,2.2,1
2025-02-26,10.8,3.5,82.0,1014.6,26.0,55.0,7.300000000000001,0
2025-02-27,9.7,3.0,80.0,1015.4,18.0,24.0,6.699999999999999,0
2025-02-28,9.0,1.9,83.0,1022.2,11.1,27.0,7.1,0
2025-03-01,7.4,0.6,82.0,1026.0,18.3,39.0,6.800000000000001,0
2025-03-02,10.4,0.2,77.0,1027.6,12.9,26.0,10.200000000000001,0
2025-03-03,11.4,-0.9,80.0,1024.3,6.6,12.0,12.3,0
2025-03-04,13.0,0.4,79.0,1021.4,6.9,75.0,12.6,0
2025-03-05,16.3,0.2,80.0,1019.2,5.4,0.0,16.1,0
2025-03-06,16.8,3.7,71.0,1014.1,10.5,11.0,13.100000000000001,0
2025-03-07,16.6,6.2,69.0,1011.0,10.2,17.0,10.400000000000002,0
2025-03-08,17.9,7.2,67.0,1004.7,12.5,42.0,10.7,0
2025-03-09,17.1,8.1,67.0,998.2,12.7,75.0,9.000000000000002,1
2025-03-10,13.0,8.5,83.0,997.0,9.8,99.0,4.5,0
2025-03-11,11.5,4.5,90.0,999.3,13.1,95.0,7.0,1
2025-03-12,7.2,2.4,82.0,998.0,12.5,98.0,4.800000000000001,1
2025-03-13,7.7,2.3,82.0,996.4,11.5,68.0,5.4,1
2025-03-14,6.7,-0.2,80.0,1003.2,12.9,35.0,6.9,0
2025-03-15,8.3,1.0,69.0,1010.8,20.2,83.0,7.300000000000001,0
2025-03-16,10.5,1.8,68.0,1014.4,15.9,82.0,8.7,0
2025-03-17,11.5,0.8,66.0,1019.7,16.1,9.0,10.7,0
2025-03-18,12.5,1.5,63.0,1018.0,12.7,0.0,11.0,0
2025-03-19,17.0,5.2,70.0,1017.8,10.2,7.0,11.8,0
2025-03-20,18.6,5.5,74.0,1016.2,9.3,32.0,13.100000000000001,1
2025-03-21,19.6,9.2,72.0,1005.3,15.9,100.0,10.400000000000002,1
2025-03-22,16.8,10.9,87.0,996.7,13.8,97.0,5.9,1
2025-03-23,13.1,7.2,82.0,998.2,12.5,70.0,5.8999999999999995,1
2025-03-24,15.3,5.6,83.0,1009.6,8.8,42.0,9.700000000000001,0
2025-03-25,13.7,7.3,80.0,1017.9,11.8,95.0,6.3999999999999995,0
2025-03-26,14.3,7.3,82.0,1019.1,11.4,69.0,7.000000000000001,0
2025-03-27,14.9,3.5,78.0,1016.9,7.6,0.0,11.4,1
2025-03-28,12.6,3.8,88.0,1010.7,16.9,79.0,8.8,0
2025-03-29,13.2,5.4,69.0,1016.4,15.7,35.0,7.799999999999999,0
2025-03-30,15.6,5.5,73.0,1018.1,18.0,69.0,10.1,0
2025-03-31,13.9,4.6,78.0,1022.0,11.2,4.0,9.3,0
2025-04-01,14.2,4.8,63.0,1018.0,24.7,1.0,9.399999999999999,0
2025-04-02,16.4,6.5,61.0,1012.2,17.1,8.0,9.899999999999999,0
2025-04-03,20.1,7.4,67.0,1013.1,14.2,45.0,12.700000000000001,0
2025-04-04,22.9,10.6,64.0,1011.9,13.9,48.0,12.299999999999999,0
2025-04-05,23.7,9.1,59.0,1009.9,14.6,2.0,14.6,0
2025-04-06,18.0,8.5,52.0,1013.9,14.6,18.0,9.5,0
2025-04-07,17.3,4.1,43.0,1018.5,9.7,0.0,13.200000000000001,0
2025-04-08,18.6,3.9,51.0,1019.9,9.4,37.0,14.700000000000001,0
2025-04-09,18.5,6.0,55.0,1019.3,16.7,1.0,12.5,0
2025-04-10,15.8,5.1,64.0,1023.6,12.5,4.0,10.700000000000001,0
2025-04-11,22.0,5.4,55.0,1017.5,11.5,0.0,16.6,1
2025-04-12,21.8,9.0,59.0,1004.4,19.3,60.0,12.8,1
2025-04-13,17.6,12.2,75.0,1002.5,15.5,70.0,5.400000000000002,0
2025-04-14,19.7,7.7,67.0,1002.4,13.3,71.0,12.0,1
2025-04-15,18.5,11.1,74.0,994.1,19.1,84.0,7.4,0
2025-04-16,15.3,8.2,59.0,1004.1,11.3,100.0,7.100000000000001,0
2025-04-17,16.7,6.3,60.0,1008.1,12.2,76.0,10.399999999999999,0
2025-04-18,19.4,6.5,57.0,1008.7,18.7,52.0,12.899999999999999,1
2025-04-19,20.5,8.9,62.0,1000.5,17.0,87.0,11.6,1
2025-04-20,15.9,10.8,73.0,1000.2,16.8,89.0,5.1,1
2025-04-21,15.2,9.8,81.0,1005.6,11.9,91.0,5.399999999999999,0
2025-04-22,16.9,7.1,79.0,1013.8,7.9,72.0,9.799999999999999,1
2025-04-23,14.7,8.2,79.0,1009.9,19.5,67.0,6.5,1
2025-04-24,16.8,9.0,78.0,1014.6,12.6,61.0,7.800000000000001,0
2025-04-25,15.7,7.1,78.0,1016.6,10.3,72.0,8.6,0
2025-04-26,18.7,7.9,72.0,1015.0,13.4,70.0,10.799999999999999,0
2025-04-27,20.5,10.8,67.0,1019.1,12.8,34.0,9.7,0
2025-04-28,24.2,9.4,61.0,1020.9,13.1,6.0,14.799999999999999,0
2025-04-29,26.7,10.7,45.0,1019.2,13.7,0.0,16.0,0
2025-04-30,29.0,12.3,39.0,1016.5,11.0,0.0,16.7,0
2025-05-01,30.2,14.3,42.0,1013.1,14.6,28.0,15.899999999999999,0
2025-05-02,29.6,15.2,48.0,1010.7,14.3,39.0,14.400000000000002,1
2025-05-03,24.9,15.5,72.0,1007.0,16.0,61.0,9.399999999999999,1
2025-05-04,15.5,8.9,66.0,1009.3,18.5,72.0,6.6,0
2025-05-05,14.0,5.9,63.0,1011.6,18.2,59.0,8.1,0
2025-05-06,15.3,6.9,61.0,1014.7,20.0,42.0,8.4,0
2025-05-07,15.5,7.8,66.0,1015.1,15.9,67.0,7.7,0
2025-05-08,18.1,8.5,59.0,1011.8,16.1,72.0,9.600000000000001,0
2025-05-09,20.0,9.4,46.0,1012.1,16.8,43.0,10.6,0
2025-05-10,24.1,9.5,43.0,1011.3,16.7,19.0,14.600000000000001,1
2025-05-11,24.6,13.4,59.0,1006.3,13.6,43.0,11.200000000000001,1
2025-05-12,19.3,13.2,75.0,1007.6,10.4,97.0,6.100000000000001,1
2025-05-13,20.6,10.7,79.0,1011.9,12.0,70.0,9.900000000000002,0
2025-05-14,24.7,10.5,67.0,1013.0,14.7,13.0,14.2,0
2025-05-15,17.8,8.6,64.0,1015.7,18.5,55.0,9.200000000000001,0
2025-05-16,19.9,8.6,61.0,1017.2,15.3,1.0,11.299999999999999,0
2025-05-17,18.5,9.3,61.0,1015.9,13.0,73.0,9.2,0
2025-05-18,20.2,8.2,64.0,1014.4,10.7,23.0,12.0,0
2025-05-19,22.9,8.0,57.0,1012.5,12.9,40.0,14.899999999999999,0
2025-05-20,25.5,11.5,47.0,1012.5,14.4,46.0,14.0,1
2025-05-21,17.6,11.2,64.0,1011.9,14.2,100.0,6.400000000000002,1
2025-05-22,18.8,8.0,68.0,1013.1,13.4,51.0,10.8,0
2025-05-23,18.1,7.8,54.0,1015.7,10.5,40.0,10.3,1
2025-05-24,20.2,8.1,65.0,1013.9,18.6,97.0,12.1,1
2025-05-25,20.5,14.2,72.0,1010.8,20.1,84.0,6.300000000000001,0
2025-05-26,18.7,10.1,64.0,1016.0,14.1,79.0,8.6,0
2025-05-27,19.6,12.0,69.0,1015.6,24.2,93.0,7.600000000000001,1
2025-05-28,21.1,14.1,73.0,1015.7,20.9,83.0,7.000000000000002,0
2025-05-29,24.5,11.6,66.0,1019.5,14.0,86.0,12.9,0
2025-05-30,30.2,14.3,64.0,1016.6,9.9,5.0,15.899999999999999,1
2025-05-31,29.8,16.6,71.0,1013.3,14.1,73.0,13.2,1
2025-06-01,22.5,15.7,67.0,1012.6,12.4,83.0,6.800000000000001,1
2025-06-02,21.8,13.5,63.0,1013.5,10.3,44.0,8.3,0
2025-06-03,24.4,11.9,52.0,1008.4,19.6,21.0,12.499999999999998,1
2025-06-04,20.3,13.9,65.0,1005.6,12.9,84.0,6.4,1
2025-06-05,18.7,13.0,76.0,1005.8,24.1,90.0,5.699999999999999,1
2025-06-06,20.9,13.9,75.0,1007.0,20.3,84.0,6.999999999999998,1
2025-06-07,19.9,13.6,74.0,1007.3,23.5,85.0,6.299999999999999,1
2025-06-08,18.7,11.8,70.0,1014.1,19.8,48.0,6.899999999999999,0
2025-06-09,22.2,9.8,69.0,1019.3,9.3,31.0,12.399999999999999,0
2025-06-10,25.5,11.5,70.0,1015.4,16.6,66.0,14.0,0
2025-06-11,27.6,13.2,67.0,1014.5,12.1,28.0,14.400000000000002,0
2025-06-12,31.6,17.1,51.0,1009.2,15.5,48.0,14.5,1
2025-06-13,32.9,20.0,62.0,1012.6,21.5,51.0,12.899999999999999,1
2025-06-14,27.2,20.1,77.0,1013.1,12.6,81.0,7.099999999999998,0
2025-06-15,22.4,16.9,63.0,1019.0,14.0,74.0,5.5,0
2025-06-16,26.7,11.7,59.0,1023.5,10.2,22.0,15.0,0
2025-06-17,28.9,14.5,54.0,1021.2,12.0,26.0,14.399999999999999,0
2025-06-18,29.1,15.5,50.0,1020.1,11.1,13.0,13.600000000000001,0
2025-06-19,31.1,17.5,50.0,1019.1,15.5,0.0,13.600000000000001,0
2025-06-20,31.7,19.1,43.0,1017.6,13.4,40.0,12.599999999999998,0
2025-06-21,35.8,18.6,38.0,1014.1,12.4,21.0,17.199999999999996,0
2025-06-22,29.1,22.8,44.0,1011.8,11.9,71.0,6.300000000000001,0
2025-06-23,25.4,17.6,57.0,1012.5,21.2,53.0,7.799999999999997,0
2025-06-24,30.1,13.6,48.0,1012.7,10.4,1.0,16.5,1
2025-06-25,35.9,17.8,52.0,1008.3,16.6,69.0,18.099999999999998,1
2025-06-26,26.0,18.3,72.0,1011.1,18.3,76.0,7.699999999999999,0
2025-06-27,27.4,19.4,69.0,1018.9,13.2,81.0,8.0,0
2025-06-28,28.4,18.4,68.0,1021.4,9.7,28.0,10.0,0
2025-06-29,29.7,18.2,66.0,1020.2,11.4,18.0,11.5,0
2025-06-30,35.2,20.0,56.0,1013.7,11.6,23.0,15.200000000000003,0
2025-07-01,38.7,23.2,38.0,1010.2,10.4,9.0,15.500000000000004,1
2025-07-02,33.0,20.2,57.0,1011.5,20.1,16.0,12.8,0
2025-07-03,25.9,16.0,52.0,1021.3,13.0,6.0,9.899999999999999,0
2025-07-04,27.6,14.2,43.0,1022.7,11.3,18.0,13.400000000000002,0
2025-07-05,26.9,14.9,41.0,1015.8,13.6,75.0,11.999999999999998,1
2025-07-06,20.6,15.0,83.0,1006.4,18.0,88.0,5.600000000000001,1
2025-07-07,18.6,14.6,82.0,1005.3,17.9,75.0,4.000000000000002,1
2025-07-08,20.4,13.1,70.0,1013.0,15.9,39.0,7.299999999999999,0
2025-07-09,24.2,10.9,67.0,1018.1,7.0,15.0,13.299999999999999,0
2025-07-10,27.2,13.5,61.0,1018.2,11.1,20.0,13.7,0
2025-07-11,29.5,17.2,56.0,1014.6,14.9,0.0,12.3,0
2025-07-12,28.9,17.7,53.0,1010.2,11.8,17.0,11.2,0
2025-07-13,31.1,17.3,45.0,1007.3,14.7,20.0,13.8,1
2025-07-14,28.2,18.8,63.0,1012.0,17.2,64.0,9.399999999999999,1
2025-07-15,24.9,16.9,53.0,1015.8,19.3,79.0,8.0,1
2025-07-16,21.8,18.8,69.0,1014.1,20.6,91.0,3.0,0
2025-07-17,25.9,16.1,74.0,1014.2,7.2,63.0,9.799999999999997,0
2025-07-18,31.3,18.6,58.0,1009.0,11.8,68.0,12.7,1
2025-07-19,26.7,21.1,58.0,1002.3,21.2,82.0,5.599999999999998,1
2025-07-20,23.3,17.1,76.0,1000.2,19.6,69.0,6.199999999999999,1
2025-07-21,20.9,16.1,78.0,999.7,19.8,86.0,4.799999999999997,0
2025-07-22,21.5,16.0,71.0,1008.9,18.8,68.0,5.5,1
2025-07-23,21.4,16.1,81.0,1009.7,10.3,86.0,5.299999999999997,1
2025-07-24,21.4,14.5,85.0,1010.7,12.9,91.0,6.899999999999999,1
2025-07-25,24.1,15.2,78.0,1013.4,8.7,22.0,8.900000000000002,0
2025-07-26,25.6,15.7,76.0,1014.1,17.1,25.0,9.900000000000002,1
2025-07-27,21.5,16.9,81.0,1012.1,17.6,83.0,4.600000000000001,1
2025-07-28,21.8,13.9,70.0,1015.6,12.8,37.0,7.9,1
2025-07-29,22.5,13.4,75.0,1016.2,12.8,41.0,9.1,1
2025-07-30,22.9,15.9,80.0,1014.5,11.4,61.0,6.999999999999998,1
2025-07-31,24.2,15.2,76.0,1014.2,13.9,47.0,9.0,1
2025-08-01,22.3,15.9,77.0,1010.5,15.2,60.0,6.4,0
2025-08-02,21.1,13.1,72.0,1013.3,12.2,56.0,8.000000000000002,0
2025-08-03,24.4,12.2,69.0,1017.0,12.3,54.0,12.2,0
2025-08-04,28.2,17.9,72.0,1015.8,14.4,77.0,10.3,1
2025-08-05,22.5,16.1,67.0,1017.9,15.7,24.0,6.399999999999999,0
2025-08-06,23.1,12.2,65.0,1020.2,8.5,73.0,10.900000000000002,0
2025-08-07,28.8,14.3,50.0,1013.9,10.1,21.0,14.5,0
2025-08-08,27.2,15.3,62.0,1014.8,12.1,45.0,11.899999999999999,0
2025-08-09,27.7,16.3,62.0,1017.3,15.0,35.0,11.399999999999999,0
2025-08-10,28.0,12.9,58.0,1022.0,10.5,0.0,15.1,0
2025-08-11,31.7,15.5,47.0,1016.5,11.2,0.0,16.2,0
2025-08-12,35.2,19.9,44.0,1010.1,12.5,2.0,15.300000000000004,1
2025-08-13,34.4,19.2,57.0,1011.2,7.8,71.0,15.2,0
2025-08-14,30.8,19.9,64.0,1014.1,13.5,48.0,10.900000000000002,0
2025-08-15,31.2,16.9,54.0,1018.5,13.1,0.0,14.3,0
2025-08-16,27.7,18.3,61.0,1018.7,16.0,3.0,9.399999999999999,0
2025-08-17,26.8,15.3,57.0,1016.8,12.1,0.0,11.5,0
2025-08-18,28.2,15.7,56.0,1013.3,10.1,11.0,12.5,0
2025-08-19,29.4,16.9,58.0,1008.8,13.3,78.0,12.5,1
2025-08-20,23.4,17.5,79.0,1007.4,13.0,99.0,5.899999999999999,1
2025-08-21,23.4,14.7,69.0,1009.1,16.0,60.0,8.7,0
2025-08-22,21.0,11.9,64.0,1015.9,11.8,40.0,9.1,0
2025-08-23,23.9,11.5,64.0,1016.3,12.4,68.0,12.399999999999999,0
2025-08-24,23.9,12.4,57.0,1015.8,8.9,4.0,11.499999999999998,0
2025-08-25,28.4,12.4,49.0,1012.8,7.2,25.0,15.999999999999998,0
2025-08-26,29.1,16.3,49.0,1006.5,14.3,60.0,12.8,0
2025-08-27,26.7,18.6,56.0,1004.5,15.1,86.0,8.099999999999998,0
2025-08-28,23.6,17.2,58.0,1001.6,15.6,64.0,6.400000000000002,1
2025-08-29,20.8,15.1,74.0,997.6,20.6,72.0,5.700000000000001,0
2025-08-30,22.1,13.3,73.0,1004.3,19.0,55.0,8.8,1
2025-08-31,22.0,15.8,83.0,1003.9,16.9,98.0,6.199999999999999,1
2025-09-01,21.2,13.8,80.0,1004.1,13.9,58.0,7.399999999999999,1
2025-09-02,18.4,12.4,85.0,1004.5,19.8,60.0,5.999999999999998,0
2025-09-03,24.4,16.3,77.0,1002.9,28.7,69.0,8.099999999999998,1
2025-09-04,20.6,14.7,76.0,1007.5,19.4,60.0,5.900000000000002,1
2025-09-05,21.3,12.0,75.0,1017.0,10.8,41.0,9.3,0
2025-09-06,24.1,11.8,69.0,1015.4,15.3,48.0,12.3,0
2025-09-07,30.2,14.9,67.0,1008.0,13.1,37.0,15.299999999999999,0
2025-09-08,23.0,17.3,68.0,1012.9,11.4,69.0,5.699999999999999,0
2025-09-09,22.2,12.8,61.0,1012.3,9.0,53.0,9.399999999999999,1
2025-09-10,20.8,12.3,71.0,1003.9,19.4,68.0,8.5,1
2025-09-11,20.3,13.1,77.0,1005.3,21.8,40.0,7.200000000000001,0
2025-09-12,19.6,11.8,68.0,1011.9,18.8,29.0,7.800000000000001,1
2025-09-13,18.9,12.3,83.0,1010.9,20.9,91.0,6.599999999999998,0
2025-09-14,20.3,13.0,89.0,1010.0,19.8,80.0,7.300000000000001,1
2025-09-15,19.9,15.1,71.0,1009.9,25.8,49.0,4.799999999999999,0
2025-09-16,18.6,12.0,72.0,1017.7,20.6,76.0,6.600000000000001,0
2025-09-17,21.6,12.9,75.0,1018.5,12.0,53.0,8.700000000000001,0
