id_prediction,date_execution,date_cible,probabilite,niveau_risque,confiance,version_modele,source_features,y_reel
1277,2021-09-29T06:00:00,2021-10-01,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
1278,2021-09-30T06:00:00,2021-10-01,0.3055,faible,modérée,1.0.0,observee,1
1279,2021-09-30T06:00:00,2021-10-02,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
1280,2021-10-01T06:00:00,2021-10-02,0.5864,modéré,faible,1.0.0,observee,1
1281,2021-10-01T06:00:00,2021-10-03,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
1282,2021-10-02T06:00:00,2021-10-03,0.8057,élevé,haute,1.0.0,observee,0
1283,2021-10-02T06:00:00,2021-10-04,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
1284,2021-10-03T06:00:00,2021-10-04,0.6919,élevé,modérée,1.0.0,observee,1
1285,2021-10-03T06:00:00,2021-10-05,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
1286,2021-10-04T06:00:00,2021-10-05,0.6787,élevé,modérée,1.0.0,observee,0
1287,2021-10-04T06:00:00,2021-10-06,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
1288,2021-10-05T06:00:00,2021-10-06,0.4695,modéré,faible,1.0.0,observee,0
1289,2021-10-05T06:00:00,2021-10-07,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
1290,2021-10-06T06:00:00,2021-10-07,0.1337,faible,haute,1.0.0,observee,0
1291,2021-10-06T06:00:00,2021-10-08,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
1292,2021-10-07T06:00:00,2021-10-08,0.0433,faible,haute,1.0.0,observee,0
1293,2021-10-07T06:00:00,2021-10-09,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
1294,2021-10-08T06:00:00,2021-10-09,0.1174,faible,haute,1.0.0,observee,0
1295,2021-10-08T06:00:00,2021-10-10,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
1296,2021-10-09T06:00:00,2021-10-10,0.0992,faible,haute,1.0.0,observee,0
1297,2021-10-09T06:00:00,2021-10-11,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
1298,2021-10-10T06:00:00,2021-10-11,0.2324,faible,modérée,1.0.0,observee,0
1299,2021-10-10T06:00:00,2021-10-12,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
1300,2021-10-11T06:00:00,2021-10-12,0.1663,faible,haute,1.0.0,observee,0
1301,2021-10-11T06:00:00,2021-10-13,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
1302,2021-10-12T06:00:00,2021-10-13,0.2404,faible,modérée,1.0.0,observee,0
1303,2021-10-12T06:00:00,2021-10-14,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
1304,2021-10-13T06:00:00,2021-10-14,0.1035,faible,haute,1.0.0,observee,0
1305,2021-10-13T06:00:00,2021-10-15,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
1306,2021-10-14T06:00:00,2021-10-15,0.162,faible,haute,1.0.0,observee,0
1307,2021-10-14T06:00:00,2021-10-16,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
1308,2021-10-15T06:00:00,2021-10-16,0.3998,modéré,faible,1.0.0,observee,0
1309,2021-10-15T06:00:00,2021-10-17,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
1310,2021-10-16T06:00:00,2021-10-17,0.334,faible,modérée,1.0.0,observee,1
1311,2021-10-16T06:00:00,2021-10-18,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
1312,2021-10-17T06:00:00,2021-10-18,0.6071,élevé,faible,1.0.0,observee,1
1313,2021-10-17T06:00:00,2021-10-19,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
1314,2021-10-18T06:00:00,2021-10-19,0.6097,élevé,faible,1.0.0,observee,1
1315,2021-10-18T06:00:00,2021-10-20,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
1316,2021-10-19T06:00:00,2021-10-20,0.5075,modéré,faible,1.0.0,observee,1
1317,2021-10-19T06:00:00,2021-10-21,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
1318,2021-10-20T06:00:00,2021-10-21,0.6574,élevé,modérée,1.0.0,observee,0
1319,2021-10-20T06:00:00,2021-10-22,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
1320,2021-10-21T06:00:00,2021-10-22,0.4459,modéré,faible,1.0.0,observee,0
1321,2021-10-21T06:00:00,2021-10-23,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
1322,2021-10-22T06:00:00,2021-10-23,0.3254,faible,modérée,1.0.0,observee,0
1323,2021-10-22T06:00:00,2021-10-24,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
1324,2021-10-23T06:00:00,2021-10-24,0.07,faible,haute,1.0.0,observee,1
1325,2021-10-23T06:00:00,2021-10-25,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
1326,2021-10-24T06:00:00,2021-10-25,0.481,modéré,faible,1.0.0,observee,0
1327,2021-10-24T06:00:00,2021-10-26,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
1328,2021-10-25T06:00:00,2021-10-26,0.4219,modéré,faible,1.0.0,observee,0
1329,2021-10-25T06:00:00,2021-10-27,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
1330,2021-10-26T06:00:00,2021-10-27,0.2945,faible,modérée,1.0.0,observee,0
1331,2021-10-26T06:00:00,2021-10-28,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
1332,2021-10-27T06:00:00,2021-10-28,0.1314,faible,haute,1.0.0,observee,1
1333,2021-10-27T06:00:00,2021-10-29,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
1334,2021-10-28T06:00:00,2021-10-29,0.666,élevé,modérée,1.0.0,observee,1
1335,2021-10-28T06:00:00,2021-10-30,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
1336,2021-10-29T06:00:00,2021-10-30,0.8808,élevé,haute,1.0.0,observee,1
1337,2021-10-29T06:00:00,2021-10-31,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
1338,2021-10-30T06:00:00,2021-10-31,0.8579,élevé,haute,1.0.0,observee,1
1339,2021-10-30T06:00:00,2021-11-01,0.596,modéré,faible,1.0.0,proxy_saisonnier,1
1340,2021-10-31T06:00:00,2021-11-01,0.9383,élevé,haute,1.0.0,observee,1
1341,2021-10-31T06:00:00,2021-11-02,0.596,modéré,faible,1.0.0,proxy_saisonnier,1
1342,2021-11-01T06:00:00,2021-11-02,0.8473,élevé,haute,1.0.0,observee,1
1343,2021-11-01T06:00:00,2021-11-03,0.596,modéré,faible,1.0.0,proxy_saisonnier,1
1344,2021-11-02T06:00:00,2021-11-03,0.8452,élevé,haute,1.0.0,observee,1
1345,2021-11-02T06:00:00,2021-11-04,0.596,modéré,faible,1.0.0,proxy_saisonnier,1
1346,2021-11-03T06:00:00,2021-11-04,0.7933,élevé,modérée,1.0.0,observee,1
1347,2021-11-03T06:00:00,2021-11-05,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
1348,2021-11-04T06:00:00,2021-11-05,0.7867,élevé,modérée,1.0.0,observee,0
1349,2021-11-04T06:00:00,2021-11-06,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
1350,2021-11-05T06:00:00,2021-11-06,0.2445,faible,modérée,1.0.0,observee,0
1351,2021-11-05T06:00:00,2021-11-07,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
1352,2021-11-06T06:00:00,2021-11-07,0.1855,faible,haute,1.0.0,observee,0
1353,2021-11-06T06:00:00,2021-11-08,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
1354,2021-11-07T06:00:00,2021-11-08,0.3849,modéré,faible,1.0.0,observee,0
1355,2021-11-07T06:00:00,2021-11-09,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
1356,2021-11-08T06:00:00,2021-11-09,0.1991,faible,haute,1.0.0,observee,0
1357,2021-11-08T06:00:00,2021-11-10,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
1358,2021-11-09T06:00:00,2021-11-10,0.1103,faible,haute,1.0.0,observee,0
1359,2021-11-09T06:00:00,2021-11-11,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
1360,2021-11-10T06:00:00,2021-11-11,0.2616,faible,modérée,1.0.0,observee,0
1361,2021-11-10T06:00:00,2021-11-12,0.596,modéré,faible,1.0.0,proxy_saisonnier,1
1362,2021-11-11T06:00:00,2021-11-12,0.1362,faible,haute,1.0.0,observee,1
1363,2021-11-11T06:00:00,2021-11-13,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
1364,2021-11-12T06:00:00,2021-11-13,0.7026,élevé,modérée,1.0.0,observee,0
1365,2021-11-12T06:00:00,2021-11-14,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
1366,2021-11-13T06:00:00,2021-11-14,0.5013,modéré,faible,1.0.0,observee,0
1367,2021-11-13T06:00:00,2021-11-15,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
1368,2021-11-14T06:00:00,2021-11-15,0.4618,modéré,faible,1.0.0,observee,0
1369,2021-11-14T06:00:00,2021-11-16,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
1370,2021-11-15T06:00:00,2021-11-16,0.3225,faible,modérée,1.0.0,observee,0
1371,2021-11-15T06:00:00,2021-11-17,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
1372,2021-11-16T06:00:00,2021-11-17,0.2255,faible,modérée,1.0.0,observee,0
1373,2021-11-16T06:00:00,2021-11-18,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
1374,2021-11-17T06:00:00,2021-11-18,0.2398,faible,modérée,1.0.0,observee,0
1375,2021-11-17T06:00:00,2021-11-19,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
1376,2021-11-18T06:00:00,2021-11-19,0.1247,faible,haute,1.0.0,observee,0
1377,2021-11-18T06:00:00,2021-11-20,0.596,modéré,faible,1.0.0,proxy_saisonnier,1
1378,2021-11-19T06:00:00,2021-11-20,0.0632,faible,haute,1.0.0,observee,1
1379,2021-11-19T06:00:00,2021-11-21,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
1380,2021-11-20T06:00:00,2021-11-21,0.3502,modéré,faible,1.0.0,observee,0
1381,2021-11-20T06:00:00,2021-11-22,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
1382,2021-11-21T06:00:00,2021-11-22,0.483,modéré,faible,1.0.0,observee,0
1383,2021-11-21T06:00:00,2021-11-23,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
1384,2021-11-22T06:00:00,2021-11-23,0.212,faible,modérée,1.0.0,observee,0
1385,2021-11-22T06:00:00,2021-11-24,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
1386,2021-11-23T06:00:00,2021-11-24,0.0597,faible,haute,1.0.0,observee,0
1387,2021-11-23T06:00:00,2021-11-25,0.596,modéré,faible,1.0.0,proxy_saisonnier,1
1388,2021-11-24T06:00:00,2021-11-25,0.2255,faible,modérée,1.0.0,observee,1
1389,2021-11-24T06:00:00,2021-11-26,0.596,modéré,faible,1.0.0,proxy_saisonnier,1
1390,2021-11-25T06:00:00,2021-11-26,0.6739,élevé,modérée,1.0.0,observee,1
1391,2021-11-25T06:00:00,2021-11-27,0.596,modéré,faible,1.0.0,proxy_saisonnier,1
1392,2021-11-26T06:00:00,2021-11-27,0.8767,élevé,haute,1.0.0,observee,1
1393,2021-11-26T06:00:00,2021-11-28,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
1394,2021-11-27T06:00:00,2021-11-28,0.7449,élevé,modérée,1.0.0,observee,0
1395,2021-11-27T06:00:00,2021-11-29,0.596,modéré,faible,1.0.0,proxy_saisonnier,1
1396,2021-11-28T06:00:00,2021-11-29,0.5738,modéré,faible,1.0.0,observee,1
1397,2021-11-28T06:00:00,2021-11-30,0.596,modéré,faible,1.0.0,proxy_saisonnier,1
1398,2021-11-29T06:00:00,2021-11-30,0.6649,élevé,modérée,1.0.0,observee,1
1399,2021-11-29T06:00:00,2021-12-01,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
1400,2021-11-30T06:00:00,2021-12-01,0.8105,élevé,haute,1.0.0,observee,1
1401,2021-11-30T06:00:00,2021-12-02,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
1402,2021-12-01T06:00:00,2021-12-02,0.8428,élevé,haute,1.0.0,observee,1
1403,2021-12-01T06:00:00,2021-12-03,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
1404,2021-12-02T06:00:00,2021-12-03,0.6941,élevé,modérée,1.0.0,observee,1
1405,2021-12-02T06:00:00,2021-12-04,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
1406,2021-12-03T06:00:00,2021-12-04,0.8578,élevé,haute,1.0.0,observee,1
1407,2021-12-03T06:00:00,2021-12-05,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
1408,2021-12-04T06:00:00,2021-12-05,0.8965,élevé,haute,1.0.0,observee,1
1409,2021-12-04T06:00:00,2021-12-06,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
1410,2021-12-05T06:00:00,2021-12-06,0.7361,élevé,modérée,1.0.0,observee,1
1411,2021-12-05T06:00:00,2021-12-07,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
1412,2021-12-06T06:00:00,2021-12-07,0.8202,élevé,haute,1.0.0,observee,1
1413,2021-12-06T06:00:00,2021-12-08,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
1414,2021-12-07T06:00:00,2021-12-08,0.9189,élevé,haute,1.0.0,observee,1
1415,2021-12-07T06:00:00,2021-12-09,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
1416,2021-12-08T06:00:00,2021-12-09,0.7504,élevé,modérée,1.0.0,observee,1
1417,2021-12-08T06:00:00,2021-12-10,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
1418,2021-12-09T06:00:00,2021-12-10,0.7991,élevé,modérée,1.0.0,observee,0
1419,2021-12-09T06:00:00,2021-12-11,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
1420,2021-12-10T06:00:00,2021-12-11,0.6607,élevé,modérée,1.0.0,observee,1
1421,2021-12-10T06:00:00,2021-12-12,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
1422,2021-12-11T06:00:00,2021-12-12,0.7692,élevé,modérée,1.0.0,observee,0
1423,2021-12-11T06:00:00,2021-12-13,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
1424,2021-12-12T06:00:00,2021-12-13,0.3652,modéré,faible,1.0.0,observee,0
1425,2021-12-12T06:00:00,2021-12-14,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
1426,2021-12-13T06:00:00,2021-12-14,0.3091,faible,modérée,1.0.0,observee,0
1427,2021-12-13T06:00:00,2021-12-15,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
1428,2021-12-14T06:00:00,2021-12-15,0.1465,faible,haute,1.0.0,observee,0
1429,2021-12-14T06:00:00,2021-12-16,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
1430,2021-12-15T06:00:00,2021-12-16,0.1402,faible,haute,1.0.0,observee,0
1431,2021-12-15T06:00:00,2021-12-17,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
1432,2021-12-16T06:00:00,2021-12-17,0.1184,faible,haute,1.0.0,observee,0
1433,2021-12-16T06:00:00,2021-12-18,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
1434,2021-12-17T06:00:00,2021-12-18,0.1083,faible,haute,1.0.0,observee,0
1435,2021-12-17T06:00:00,2021-12-19,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
1436,2021-12-18T06:00:00,2021-12-19,0.0558,faible,haute,1.0.0,observee,0
1437,2021-12-18T06:00:00,2021-12-20,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
1438,2021-12-19T06:00:00,2021-12-20,0.2781,faible,modérée,1.0.0,observee,0
1439,2021-12-19T06:00:00,2021-12-21,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
1440,2021-12-20T06:00:00,2021-12-21,0.278,faible,modérée,1.0.0,observee,0
1441,2021-12-20T06:00:00,2021-12-22,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
1442,2021-12-21T06:00:00,2021-12-22,0.1089,faible,haute,1.0.0,observee,0
1443,2021-12-21T06:00:00,2021-12-23,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
1444,2021-12-22T06:00:00,2021-12-23,0.3804,modéré,faible,1.0.0,observee,1
1445,2021-12-22T06:00:00,2021-12-24,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
1446,2021-12-23T06:00:00,2021-12-24,0.7839,élevé,modérée,1.0.0,observee,1
1447,2021-12-23T06:00:00,2021-12-25,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
1448,2021-12-24T06:00:00,2021-12-25,0.819,élevé,haute,1.0.0,observee,1
1449,2021-12-24T06:00:00,2021-12-26,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
1450,2021-12-25T06:00:00,2021-12-26,0.8113,élevé,haute,1.0.0,observee,1
1451,2021-12-25T06:00:00,2021-12-27,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
1452,2021-12-26T06:00:00,2021-12-27,0.8626,élevé,haute,1.0.0,observee,1
1453,2021-12-26T06:00:00,2021-12-28,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
1454,2021-12-27T06:00:00,2021-12-28,0.9209,élevé,haute,1.0.0,observee,1
1455,2021-12-27T06:00:00,2021-12-29,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
1456,2021-12-28T06:00:00,2021-12-29,0.7902,élevé,modérée,1.0.0,observee,0
1457,2021-12-28T06:00:00,2021-12-30,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
1458,2021-12-29T06:00:00,2021-12-30,0.7346,élevé,modérée,1.0.0,observee,0
1459,2021-12-29T06:00:00,2021-12-31,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
1460,2021-12-30T06:00:00,2021-12-31,0.4975,modéré,faible,1.0.0,observee,0
1461,2021-12-30T06:00:00,2022-01-01,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
1462,2021-12-31T06:00:00,2022-01-01,0.1964,faible,haute,1.0.0,observee,1
1463,2021-12-31T06:00:00,2022-01-02,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
1464,2022-01-01T06:00:00,2022-01-02,0.667,élevé,modérée,1.0.0,observee,1
1465,2022-01-01T06:00:00,2022-01-03,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
1466,2022-01-02T06:00:00,2022-01-03,0.8463,élevé,haute,1.0.0,observee,1
1467,2022-01-02T06:00:00,2022-01-04,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
1468,2022-01-03T06:00:00,2022-01-04,0.8556,élevé,haute,1.0.0,observee,0
1469,2022-01-03T06:00:00,2022-01-05,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
1470,2022-01-04T06:00:00,2022-01-05,0.7208,élevé,modérée,1.0.0,observee,0
1471,2022-01-04T06:00:00,2022-01-06,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
1472,2022-01-05T06:00:00,2022-01-06,0.3716,modéré,faible,1.0.0,observee,1
1473,2022-01-05T06:00:00,2022-01-07,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
1474,2022-01-06T06:00:00,2022-01-07,0.6471,élevé,faible,1.0.0,observee,1
1475,2022-01-06T06:00:00,2022-01-08,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
1476,2022-01-07T06:00:00,2022-01-08,0.7814,élevé,modérée,1.0.0,observee,1
1477,2022-01-07T06:00:00,2022-01-09,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
1478,2022-01-08T06:00:00,2022-01-09,0.767,élevé,modérée,1.0.0,observee,0
1479,2022-01-08T06:00:00,2022-01-10,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
1480,2022-01-09T06:00:00,2022-01-10,0.6306,élevé,faible,1.0.0,observee,0
1481,2022-01-09T06:00:00,2022-01-11,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
1482,2022-01-10T06:00:00,2022-01-11,0.2735,faible,modérée,1.0.0,observee,0
1483,2022-01-10T06:00:00,2022-01-12,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
1484,2022-01-11T06:00:00,2022-01-12,0.0635,faible,haute,1.0.0,observee,0
1485,2022-01-11T06:00:00,2022-01-13,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
1486,2022-01-12T06:00:00,2022-01-13,0.0593,faible,haute,1.0.0,observee,0
1487,2022-01-12T06:00:00,2022-01-14,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
1488,2022-01-13T06:00:00,2022-01-14,0.0772,faible,haute,1.0.0,observee,0
1489,2022-01-13T06:00:00,2022-01-15,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
1490,2022-01-14T06:00:00,2022-01-15,0.0548,faible,haute,1.0.0,observee,0
1491,2022-01-14T06:00:00,2022-01-16,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
1492,2022-01-15T06:00:00,2022-01-16,0.0755,faible,haute,1.0.0,observee,0
1493,2022-01-15T06:00:00,2022-01-17,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
1494,2022-01-16T06:00:00,2022-01-17,0.175,faible,haute,1.0.0,observee,0
1495,2022-01-16T06:00:00,2022-01-18,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
1496,2022-01-17T06:00:00,2022-01-18,0.1107,faible,haute,1.0.0,observee,1
1497,2022-01-17T06:00:00,2022-01-19,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
1498,2022-01-18T06:00:00,2022-01-19,0.4155,modéré,faible,1.0.0,observee,0
1499,2022-01-18T06:00:00,2022-01-20,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
1500,2022-01-19T06:00:00,2022-01-20,0.1888,faible,haute,1.0.0,observee,0
1501,2022-01-19T06:00:00,2022-01-21,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
1502,2022-01-20T06:00:00,2022-01-21,0.092,faible,haute,1.0.0,observee,0
1503,2022-01-20T06:00:00,2022-01-22,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
1504,2022-01-21T06:00:00,2022-01-22,0.0866,faible,haute,1.0.0,observee,0
1505,2022-01-21T06:00:00,2022-01-23,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
1506,2022-01-22T06:00:00,2022-01-23,0.0841,faible,haute,1.0.0,observee,0
1507,2022-01-22T06:00:00,2022-01-24,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
1508,2022-01-23T06:00:00,2022-01-24,0.1331,faible,haute,1.0.0,observee,0
1509,2022-01-23T06:00:00,2022-01-25,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
1510,2022-01-24T06:00:00,2022-01-25,0.0444,faible,haute,1.0.0,observee,0
1511,2022-01-24T06:00:00,2022-01-26,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
1512,2022-01-25T06:00:00,2022-01-26,0.099,faible,haute,1.0.0,observee,0
1513,2022-01-25T06:00:00,2022-01-27,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
1514,2022-01-26T06:00:00,2022-01-27,0.1098,faible,haute,1.0.0,observee,0
1515,2022-01-26T06:00:00,2022-01-28,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
1516,2022-01-27T06:00:00,2022-01-28,0.1574,faible,haute,1.0.0,observee,0
1517,2022-01-27T06:00:00,2022-01-29,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
1518,2022-01-28T06:00:00,2022-01-29,0.1195,faible,haute,1.0.0,observee,0
1519,2022-01-28T06:00:00,2022-01-30,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
1520,2022-01-29T06:00:00,2022-01-30,0.3567,modéré,faible,1.0.0,observee,1
1521,2022-01-29T06:00:00,2022-01-31,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
1522,2022-01-30T06:00:00,2022-01-31,0.395,modéré,faible,1.0.0,observee,1
1523,2022-01-30T06:00:00,2022-02-01,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
1524,2022-01-31T06:00:00,2022-02-01,0.6307,élevé,faible,1.0.0,observee,0
1525,2022-01-31T06:00:00,2022-02-02,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
1526,2022-02-01T06:00:00,2022-02-02,0.4453,modéré,faible,1.0.0,observee,0
1527,2022-02-01T06:00:00,2022-02-03,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
1528,2022-02-02T06:00:00,2022-02-03,0.3881,modéré,faible,1.0.0,observee,1
1529,2022-02-02T06:00:00,2022-02-04,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
1530,2022-02-03T06:00:00,2022-02-04,0.6538,élevé,modérée,1.0.0,observee,0
1531,2022-02-03T06:00:00,2022-02-05,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
1532,2022-02-04T06:00:00,2022-02-05,0.4746,modéré,faible,1.0.0,observee,1
1533,2022-02-04T06:00:00,2022-02-06,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
1534,2022-02-05T06:00:00,2022-02-06,0.4858,modéré,faible,1.0.0,observee,0
1535,2022-02-05T06:00:00,2022-02-07,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
1536,2022-02-06T06:00:00,2022-02-07,0.6098,élevé,faible,1.0.0,observee,0
1537,2022-02-06T06:00:00,2022-02-08,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
1538,2022-02-07T06:00:00,2022-02-08,0.1617,faible,haute,1.0.0,observee,0
1539,2022-02-07T06:00:00,2022-02-09,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
1540,2022-02-08T06:00:00,2022-02-09,0.1537,faible,haute,1.0.0,observee,1
1541,2022-02-08T06:00:00,2022-02-10,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
1542,2022-02-09T06:00:00,2022-02-10,0.4415,modéré,faible,1.0.0,observee,0
1543,2022-02-09T06:00:00,2022-02-11,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
1544,2022-02-10T06:00:00,2022-02-11,0.4845,modéré,faible,1.0.0,observee,0
1545,2022-02-10T06:00:00,2022-02-12,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
1546,2022-02-11T06:00:00,2022-02-12,0.0433,faible,haute,1.0.0,observee,0
1547,2022-02-11T06:00:00,2022-02-13,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
1548,2022-02-12T06:00:00,2022-02-13,0.1651,faible,haute,1.0.0,observee,1
1549,2022-02-12T06:00:00,2022-02-14,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
1550,2022-02-13T06:00:00,2022-02-14,0.755,élevé,modérée,1.0.0,observee,1
1551,2022-02-13T06:00:00,2022-02-15,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
1552,2022-02-14T06:00:00,2022-02-15,0.8793,élevé,haute,1.0.0,observee,1
1553,2022-02-14T06:00:00,2022-02-16,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
1554,2022-02-15T06:00:00,2022-02-16,0.7527,élevé,modérée,1.0.0,observee,1
1555,2022-02-15T06:00:00,2022-02-17,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
1556,2022-02-16T06:00:00,2022-02-17,0.9206,élevé,haute,1.0.0,observee,1
1557,2022-02-16T06:00:00,2022-02-18,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
1558,2022-02-17T06:00:00,2022-02-18,0.7251,élevé,modérée,1.0.0,observee,0
1559,2022-02-17T06:00:00,2022-02-19,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
