date,annee,trimestre,mois,nom_mois,annee_mois,semaine_iso,jour,jour_semaine,saison_meteo,jour_ouvre
2025-05-07,2025,T2,5,mai,2025-05,19,7,3,Printemps,1
2025-05-08,2025,T2,5,mai,2025-05,19,8,4,Printemps,1
2025-05-09,2025,T2,5,mai,2025-05,19,9,5,Printemps,1
2025-05-10,2025,T2,5,mai,2025-05,19,10,6,Printemps,0
2025-05-11,2025,T2,5,mai,2025-05,19,11,7,Printemps,0
2025-05-12,2025,T2,5,mai,2025-05,20,12,1,Printemps,1
2025-05-13,2025,T2,5,mai,2025-05,20,13,2,Printemps,1
2025-05-14,2025,T2,5,mai,2025-05,20,14,3,Printemps,1
2025-05-15,2025,T2,5,mai,2025-05,20,15,4,Printemps,1
2025-05-16,2025,T2,5,mai,2025-05,20,16,5,Printemps,1
2025-05-17,2025,T2,5,mai,2025-05,20,17,6,Printemps,0
2025-05-18,2025,T2,5,mai,2025-05,20,18,7,Printemps,0
2025-05-19,2025,T2,5,mai,2025-05,21,19,1,Printemps,1
2025-05-20,2025,T2,5,mai,2025-05,21,20,2,Printemps,1
2025-05-21,2025,T2,5,mai,2025-05,21,21,3,Printemps,1
2025-05-22,2025,T2,5,mai,2025-05,21,22,4,Printemps,1
2025-05-23,2025,T2,5,mai,2025-05,21,23,5,Printemps,1
2025-05-24,2025,T2,5,mai,2025-05,21,24,6,Printemps,0
2025-05-25,2025,T2,5,mai,2025-05,21,25,7,Printemps,0
2025-05-26,2025,T2,5,mai,2025-05,22,26,1,Printemps,1
2025-05-27,2025,T2,5,mai,2025-05,22,27,2,Printemps,1
2025-05-28,2025,T2,5,mai,2025-05,22,28,3,Printemps,1
2025-05-29,2025,T2,5,mai,2025-05,22,29,4,Printemps,1
2025-05-30,2025,T2,5,mai,2025-05,22,30,5,Printemps,1
2025-05-31,2025,T2,5,mai,2025-05,22,31,6,Printemps,0
2025-06-01,2025,T2,6,juin,2025-06,22,1,7,Été,0
2025-06-02,2025,T2,6,juin,2025-06,23,2,1,Été,1
2025-06-03,2025,T2,6,juin,2025-06,23,3,2,Été,1
2025-06-04,2025,T2,6,juin,2025-06,23,4,3,Été,1
2025-06-05,2025,T2,6,juin,2025-06,23,5,4,Été,1
2025-06-06,2025,T2,6,juin,2025-06,23,6,5,Été,1
2025-06-07,2025,T2,6,juin,2025-06,23,7,6,Été,0
2025-06-08,2025,T2,6,juin,2025-06,23,8,7,Été,0
2025-06-09,2025,T2,6,juin,2025-06,24,9,1,Été,1
2025-06-10,2025,T2,6,juin,2025-06,24,10,2,Été,1
2025-06-11,2025,T2,6,juin,2025-06,24,11,3,Été,1
2025-06-12,2025,T2,6,juin,2025-06,24,12,4,Été,1
2025-06-13,2025,T2,6,juin,2025-06,24,13,5,Été,1
2025-06-14,2025,T2,6,juin,2025-06,24,14,6,Été,0
2025-06-15,2025,T2,6,juin,2025-06,24,15,7,Été,0
2025-06-16,2025,T2,6,juin,2025-06,25,16,1,Été,1
2025-06-17,2025,T2,6,juin,2025-06,25,17,2,Été,1
2025-06-18,2025,T2,6,juin,2025-06,25,18,3,Été,1
2025-06-19,2025,T2,6,juin,2025-06,25,19,4,Été,1
2025-06-20,2025,T2,6,juin,2025-06,25,20,5,Été,1
2025-06-21,2025,T2,6,juin,2025-06,25,21,6,Été,0
2025-06-22,2025,T2,6,juin,2025-06,25,22,7,Été,0
2025-06-23,2025,T2,6,juin,2025-06,26,23,1,Été,1
2025-06-24,2025,T2,6,juin,2025-06,26,24,2,Été,1
2025-06-25,2025,T2,6,juin,2025-06,26,25,3,Été,1
2025-06-26,2025,T2,6,juin,2025-06,26,26,4,Été,1
2025-06-27,2025,T2,6,juin,2025-06,26,27,5,Été,1
2025-06-28,2025,T2,6,juin,2025-06,26,28,6,Été,0
2025-06-29,2025,T2,6,juin,2025-06,26,29,7,Été,0
2025-06-30,2025,T2,6,juin,2025-06,27,30,1,Été,1
2025-07-01,2025,T3,7,juillet,2025-07,27,1,2,Été,1
2025-07-02,2025,T3,7,juillet,2025-07,27,2,3,Été,1
2025-07-03,2025,T3,7,juillet,2025-07,27,3,4,Été,1
2025-07-04,2025,T3,7,juillet,2025-07,27,4,5,Été,1
2025-07-05,2025,T3,7,juillet,2025-07,27,5,6,Été,0
2025-07-06,2025,T3,7,juillet,2025-07,27,6,7,Été,0
2025-07-07,2025,T3,7,juillet,2025-07,28,7,1,Été,1
2025-07-08,2025,T3,7,juillet,2025-07,28,8,2,Été,1
2025-07-09,2025,T3,7,juillet,2025-07,28,9,3,Été,1
2025-07-10,2025,T3,7,juillet,2025-07,28,10,4,Été,1
2025-07-11,2025,T3,7,juillet,2025-07,28,11,5,Été,1
2025-07-12,2025,T3,7,juillet,2025-07,28,12,6,Été,0
2025-07-13,2025,T3,7,juillet,2025-07,28,13,7,Été,0
2025-07-14,2025,T3,7,juillet,2025-07,29,14,1,Été,1
2025-07-15,2025,T3,7,juillet,2025-07,29,15,2,Été,1
2025-07-16,2025,T3,7,juillet,2025-07,29,16,3,Été,1
2025-07-17,2025,T3,7,juillet,2025-07,29,17,4,Été,1
2025-07-18,2025,T3,7,juillet,2025-07,29,18,5,Été,1
2025-07-19,2025,T3,7,juillet,2025-07,29,19,6,Été,0
2025-07-20,2025,T3,7,juillet,2025-07,29,20,7,Été,0
2025-07-21,2025,T3,7,juillet,2025-07,30,21,1,Été,1
2025-07-22,2025,T3,7,juillet,2025-07,30,22,2,Été,1
2025-07-23,2025,T3,7,juillet,2025-07,30,23,3,Été,1
2025-07-24,2025,T3,7,juillet,2025-07,30,24,4,Été,1
2025-07-25,2025,T3,7,juillet,2025-07,30,25,5,Été,1
2025-07-26,2025,T3,7,juillet,2025-07,30,26,6,Été,0
2025-07-27,2025,T3,7,juillet,2025-07,30,27,7,Été,0
2025-07-28,2025,T3,7,juillet,2025-07,31,28,1,Été,1
2025-07-29,2025,T3,7,juillet,2025-07,31,29,2,Été,1
2025-07-30,2025,T3,7,juillet,2025-07,31,30,3,Été,1
2025-07-31,2025,T3,7,juillet,2025-07,31,31,4,Été,1
2025-08-01,2025,T3,8,août,2025-08,31,1,5,Été,1
2025-08-02,2025,T3,8,août,2025-08,31,2,6,Été,0
2025-08-03,2025,T3,8,août,2025-08,31,3,7,Été,0
2025-08-04,2025,T3,8,août,2025-08,32,4,1,Été,1
2025-08-05,2025,T3,8,août,2025-08,32,5,2,Été,1
2025-08-06,2025,T3,8,août,2025-08,32,6,3,Été,1
2025-08-07,2025,T3,8,août,2025-08,32,7,4,Été,1
2025-08-08,2025,T3,8,août,2025-08,32,8,5,Été,1
2025-08-09,2025,T3,8,août,2025-08,32,9,6,Été,0
2025-08-10,2025,T3,8,août,2025-08,32,10,7,Été,0
2025-08-11,2025,T3,8,août,2025-08,33,11,1,Été,1
2025-08-12,2025,T3,8,août,2025-08,33,12,2,Été,1
2025-08-13,2025,T3,8,août,2025-08,33,13,3,Été,1
2025-08-14,2025,T3,8,août,2025-08,33,14,4,Été,1
2025-08-15,2025,T3,8,août,2025-08,33,15,5,Été,1
2025-08-16,2025,T3,8,août,2025-08,33,16,6,Été,0
2025-08-17,2025,T3,8,août,2025-08,33,17,7,Été,0
2025-08-18,2025,T3,8,août,2025-08,34,18,1,Été,1
2025-08-19,2025,T3,8,août,2025-08,34,19,2,Été,1
2025-08-20,2025,T3,8,août,2025-08,34,20,3,Été,1
2025-08-21,2025,T3,8,août,2025-08,34,21,4,Été,1
2025-08-22,2025,T3,8,août,2025-08,34,22,5,Été,1
2025-08-23,2025,T3,8,août,2025-08,34,23,6,Été,0
2025-08-24,2025,T3,8,août,2025-08,34,24,7,Été,0
2025-08-25,2025,T3,8,août,2025-08,35,25,1,Été,1
2025-08-26,2025,T3,8,août,2025-08,35,26,2,Été,1
2025-08-27,2025,T3,8,août,2025-08,35,27,3,Été,1
2025-08-28,2025,T3,8,août,2025-08,35,28,4,Été,1
2025-08-29,2025,T3,8,août,2025-08,35,29,5,Été,1
2025-08-30,2025,T3,8,août,2025-08,35,30,6,Été,0
2025-08-31,2025,T3,8,août,2025-08,35,31,7,Été,0
2025-09-01,2025,T3,9,septembre,2025-09,36,1,1,Automne,1
2025-09-02,2025,T3,9,septembre,2025-09,36,2,2,Automne,1
2025-09-03,2025,T3,9,septembre,2025-09,36,3,3,Automne,1
2025-09-04,2025,T3,9,septembre,2025-09,36,4,4,Automne,1
2025-09-05,2025,T3,9,septembre,2025-09,36,5,5,Automne,1
2025-09-06,2025,T3,9,septembre,2025-09,36,6,6,Automne,0
2025-09-07,2025,T3,9,septembre,2025-09,36,7,7,Automne,0
2025-09-08,2025,T3,9,septembre,2025-09,37,8,1,Automne,1
2025-09-09,2025,T3,9,septembre,2025-09,37,9,2,Automne,1
2025-09-10,2025,T3,9,septembre,2025-09,37,10,3,Automne,1
2025-09-11,2025,T3,9,septembre,2025-09,37,11,4,Automne,1
2025-09-12,2025,T3,9,septembre,2025-09,37,12,5,Automne,1
2025-09-13,2025,T3,9,septembre,2025-09,37,13,6,Automne,0
2025-09-14,2025,T3,9,septembre,2025-09,37,14,7,Automne,0
2025-09-15,2025,T3,9,septembre,2025-09,38,15,1,Automne,1
2025-09-16,2025,T3,9,septembre,2025-09,38,16,2,Automne,1
2025-09-17,2025,T3,9,septembre,2025-09,38,17,3,Automne,1
2025-09-18,2025,T3,9,septembre,2025-09,38,18,4,Automne,1
2025-09-19,2025,T3,9,septembre,2025-09,38,19,5,Automne,1
2025-09-20,2025,T3,9,septembre,2025-09,38,20,6,Automne,0
2025-09-21,2025,T3,9,septembre,2025-09,38,21,7,Automne,0
2025-09-22,2025,T3,9,septembre,2025-09,39,22,1,Automne,1
2025-09-23,2025,T3,9,septembre,2025-09,39,23,2,Automne,1
2025-09-24,2025,T3,9,septembre,2025-09,39,24,3,Automne,1
2025-09-25,2025,T3,9,septembre,2025-09,39,25,4,Automne,1
2025-09-26,2025,T3,9,septembre,2025-09,39,26,5,Automne,1
2025-09-27,2025,T3,9,septembre,2025-09,39,27,6,Automne,0
2025-09-28,2025,T3,9,septembre,2025-09,39,28,7,Automne,0
2025-09-29,2025,T3,9,septembre,2025-09,40,29,1,Automne,1
2025-09-30,2025,T3,9,septembre,2025-09,40,30,2,Automne,1
2025-10-01,2025,T4,10,octobre,2025-10,40,1,3,Automne,1
2025-10-02,2025,T4,10,octobre,2025-10,40,2,4,Automne,1
2025-10-03,2025,T4,10,octobre,2025-10,40,3,5,Automne,1
2025-10-04,2025,T4,10,octobre,2025-10,40,4,6,Automne,0
2025-10-05,2025,T4,10,octobre,2025-10,40,5,7,Automne,0
2025-10-06,2025,T4,10,octobre,2025-10,41,6,1,Automne,1
2025-10-07,2025,T4,10,octobre,2025-10,41,7,2,Automne,1
2025-10-08,2025,T4,10,octobre,2025-10,41,8,3,Automne,1
2025-10-09,2025,T4,10,octobre,2025-10,41,9,4,Automne,1
2025-10-10,2025,T4,10,octobre,2025-10,41,10,5,Automne,1
2025-10-11,2025,T4,10,octobre,2025-10,41,11,6,Automne,0
2025-10-12,2025,T4,10,octobre,2025-10,41,12,7,Automne,0
2025-10-13,2025,T4,10,octobre,2025-10,42,13,1,Automne,1
2025-10-14,2025,T4,10,octobre,2025-10,42,14,2,Automne,1
2025-10-15,2025,T4,10,octobre,2025-10,42,15,3,Automne,1
2025-10-16,2025,T4,10,octobre,2025-10,42,16,4,Automne,1
2025-10-17,2025,T4,10,octobre,2025-10,42,17,5,Automne,1
2025-10-18,2025,T4,10,octobre,2025-10,42,18,6,Automne,0
2025-10-19,2025,T4,10,octobre,2025-10,42,19,7,Automne,0
2025-10-20,2025,T4,10,octobre,2025-10,43,20,1,Automne,1
2025-10-21,2025,T4,10,octobre,2025-10,43,21,2,Automne,1
2025-10-22,2025,T4,10,octobre,2025-10,43,22,3,Automne,1
2025-10-23,2025,T4,10,octobre,2025-10,43,23,4,Automne,1
2025-10-24,2025,T4,10,octobre,2025-10,43,24,5,Automne,1
2025-10-25,2025,T4,10,octobre,2025-10,43,25,6,Automne,0
2025-10-26,2025,T4,10,octobre,2025-10,43,26,7,Automne,0
2025-10-27,2025,T4,10,octobre,2025-10,44,27,1,Automne,1
2025-10-28,2025,T4,10,octobre,2025-10,44,28,2,Automne,1
2025-10-29,2025,T4,10,octobre,2025-10,44,29,3,Automne,1
2025-10-30,2025,T4,10,octobre,2025-10,44,30,4,Automne,1
2025-10-31,2025,T4,10,octobre,2025-10,44,31,5,Automne,1
2025-11-01,2025,T4,11,novembre,2025-11,44,1,6,Automne,0
2025-11-02,2025,T4,11,novembre,2025-11,44,2,7,Automne,0
2025-11-03,2025,T4,11,novembre,2025-11,45,3,1,Automne,1
2025-11-04,2025,T4,11,novembre,2025-11,45,4,2,Automne,1
2025-11-05,2025,T4,11,novembre,2025-11,45,5,3,Automne,1
2025-11-06,2025,T4,11,novembre,2025-11,45,6,4,Automne,1
2025-11-07,2025,T4,11,novembre,2025-11,45,7,5,Automne,1
2025-11-08,2025,T4,11,novembre,2025-11,45,8,6,Automne,0
2025-11-09,2025,T4,11,novembre,2025-11,45,9,7,Automne,0
2025-11-10,2025,T4,11,novembre,2025-11,46,10,1,Automne,1
2025-11-11,2025,T4,11,novembre,2025-11,46,11,2,Automne,1
2025-11-12,2025,T4,11,novembre,2025-11,46,12,3,Automne,1
2025-11-13,2025,T4,11,novembre,2025-11,46,13,4,Automne,1
2025-11-14,2025,T4,11,novembre,2025-11,46,14,5,Automne,1
2025-11-15,2025,T4,11,novembre,2025-11,46,15,6,Automne,0
2025-11-16,2025,T4,11,novembre,2025-11,46,16,7,Automne,0
2025-11-17,2025,T4,11,novembre,2025-11,47,17,1,Automne,1
2025-11-18,2025,T4,11,novembre,2025-11,47,18,2,Automne,1
2025-11-19,2025,T4,11,novembre,2025-11,47,19,3,Automne,1
2025-11-20,2025,T4,11,novembre,2025-11,47,20,4,Automne,1
2025-11-21,2025,T4,11,novembre,2025-11,47,21,5,Automne,1
2025-11-22,2025,T4,11,novembre,2025-11,47,22,6,Automne,0
2025-11-23,2025,T4,11,novembre,2025-11,47,23,7,Automne,0
2025-11-24,2025,T4,11,novembre,2025-11,48,24,1,Automne,1
2025-11-25,2025,T4,11,novembre,2025-11,48,25,2,Automne,1
2025-11-26,2025,T4,11,novembre,2025-11,48,26,3,Automne,1
2025-11-27,2025,T4,11,novembre,2025-11,48,27,4,Automne,1
2025-11-28,2025,T4,11,novembre,2025-11,48,28,5,Automne,1
2025-11-29,2025,T4,11,novembre,2025-11,48,29,6,Automne,0
2025-11-30,2025,T4,11,novembre,2025-11,48,30,7,Automne,0
2025-12-01,2025,T4,12,décembre,2025-12,49,1,1,Hiver,1
2025-12-02,2025,T4,12,décembre,2025-12,49,2,2,Hiver,1
2025-12-03,2025,T4,12,décembre,2025-12,49,3,3,Hiver,1
2025-12-04,2025,T4,12,décembre,2025-12,49,4,4,Hiver,1
2025-12-05,2025,T4,12,décembre,2025-12,49,5,5,Hiver,1
2025-12-06,2025,T4,12,décembre,2025-12,49,6,6,Hiver,0
2025-12-07,2025,T4,12,décembre,2025-12,49,7,7,Hiver,0
2025-12-08,2025,T4,12,décembre,2025-12,50,8,1,Hiver,1
2025-12-09,2025,T4,12,décembre,2025-12,50,9,2,Hiver,1
2025-12-10,2025,T4,12,décembre,2025-12,50,10,3,Hiver,1
2025-12-11,2025,T4,12,décembre,2025-12,50,11,4,Hiver,1
2025-12-12,2025,T4,12,décembre,2025-12,50,12,5,Hiver,1
2025-12-13,2025,T4,12,décembre,2025-12,50,13,6,Hiver,0
2025-12-14,2025,T4,12,décembre,2025-12,50,14,7,Hiver,0
2025-12-15,2025,T4,12,décembre,2025-12,51,15,1,Hiver,1
2025-12-16,2025,T4,12,décembre,2025-12,51,16,2,Hiver,1
2025-12-17,2025,T4,12,décembre,2025-12,51,17,3,Hiver,1
2025-12-18,2025,T4,12,décembre,2025-12,51,18,4,Hiver,1
2025-12-19,2025,T4,12,décembre,2025-12,51,19,5,Hiver,1
2025-12-20,2025,T4,12,décembre,2025-12,51,20,6,Hiver,0
2025-12-21,2025,T4,12,décembre,2025-12,51,21,7,Hiver,0
2025-12-22,2025,T4,12,décembre,2025-12,52,22,1,Hiver,1
2025-12-23,2025,T4,12,décembre,2025-12,52,23,2,Hiver,1
2025-12-24,2025,T4,12,décembre,2025-12,52,24,3,Hiver,1
2025-12-25,2025,T4,12,décembre,2025-12,52,25,4,Hiver,1
2025-12-26,2025,T4,12,décembre,2025-12,52,26,5,Hiver,1
2025-12-27,2025,T4,12,décembre,2025-12,52,27,6,Hiver,0
2025-12-28,2025,T4,12,décembre,2025-12,52,28,7,Hiver,0
2025-12-29,2025,T4,12,décembre,2025-12,1,29,1,Hiver,1
2025-12-30,2025,T4,12,décembre,2025-12,1,30,2,Hiver,1
2025-12-31,2025,T4,12,décembre,2025-12,1,31,3,Hiver,1
2026-01-01,2026,T1,1,janvier,2026-01,1,1,4,Hiver,1
2026-01-02,2026,T1,1,janvier,2026-01,1,2,5,Hiver,1
2026-01-03,2026,T1,1,janvier,2026-01,1,3,6,Hiver,0
2026-01-04,2026,T1,1,janvier,2026-01,1,4,7,Hiver,0
2026-01-05,2026,T1,1,janvier,2026-01,2,5,1,Hiver,1
2026-01-06,2026,T1,1,janvier,2026-01,2,6,2,Hiver,1
2026-01-07,2026,T1,1,janvier,2026-01,2,7,3,Hiver,1
2026-01-08,2026,T1,1,janvier,2026-01,2,8,4,Hiver,1
2026-01-09,2026,T1,1,janvier,2026-01,2,9,5,Hiver,1
2026-01-10,2026,T1,1,janvier,2026-01,2,10,6,Hiver,0
2026-01-11,2026,T1,1,janvier,2026-01,2,11,7,Hiver,0
2026-01-12,2026,T1,1,janvier,2026-01,3,12,1,Hiver,1
2026-01-13,2026,T1,1,janvier,2026-01,3,13,2,Hiver,1
2026-01-14,2026,T1,1,janvier,2026-01,3,14,3,Hiver,1
2026-01-15,2026,T1,1,janvier,2026-01,3,15,4,Hiver,1
2026-01-16,2026,T1,1,janvier,2026-01,3,16,5,Hiver,1
2026-01-17,2026,T1,1,janvier,2026-01,3,17,6,Hiver,0
2026-01-18,2026,T1,1,janvier,2026-01,3,18,7,Hiver,0
2026-01-19,2026,T1,1,janvier,2026-01,4,19,1,Hiver,1
2026-01-20,2026,T1,1,janvier,2026-01,4,20,2,Hiver,1
2026-01-21,2026,T1,1,janvier,2026-01,4,21,3,Hiver,1
2026-01-22,2026,T1,1,janvier,2026-01,4,22,4,Hiver,1
2026-01-23,2026,T1,1,janvier,2026-01,4,23,5,Hiver,1
2026-01-24,2026,T1,1,janvier,2026-01,4,24,6,Hiver,0
2026-01-25,2026,T1,1,janvier,2026-01,4,25,7,Hiver,0
2026-01-26,2026,T1,1,janvier,2026-01,5,26,1,Hiver,1
2026-01-27,2026,T1,1,janvier,2026-01,5,27,2,Hiver,1
2026-01-28,2026,T1,1,janvier,2026-01,5,28,3,Hiver,1
2026-01-29,2026,T1,1,janvier,2026-01,5,29,4,Hiver,1
2026-01-30,2026,T1,1,janvier,2026-01,5,30,5,Hiver,1
2026-01-31,2026,T1,1,janvier,2026-01,5,31,6,Hiver,0
2026-02-01,2026,T1,2,février,2026-02,5,1,7,Hiver,0
2026-02-02,2026,T1,2,février,2026-02,6,2,1,Hiver,1
2026-02-03,2026,T1,2,février,2026-02,6,3,2,Hiver,1
2026-02-04,2026,T1,2,février,2026-02,6,4,3,Hiver,1
2026-02-05,2026,T1,2,février,2026-02,6,5,4,Hiver,1
2026-02-06,2026,T1,2,février,2026-02,6,6,5,Hiver,1
2026-02-07,2026,T1,2,février,2026-02,6,7,6,Hiver,0
2026-02-08,2026,T1,2,février,2026-02,6,8,7,Hiver,0
2026-02-09,2026,T1,2,février,2026-02,7,9,1,Hiver,1
2026-02-10,2026,T1,2,février,2026-02,7,10,2,Hiver,1
2026-02-11,2026,T1,2,février,2026-02,7,11,3,Hiver,1
2026-02-12,2026,T1,2,février,2026-02,7,12,4,Hiver,1
2026-02-13,2026,T1,2,février,2026-02,7,13,5,Hiver,1
2026-02-14,2026,T1,2,février,2026-02,7,14,6,Hiver,0
2026-02-15,2026,T1,2,février,2026-02,7,15,7,Hiver,0
2026-02-16,2026,T1,2,février,2026-02,8,16,1,Hiver,1
2026-02-17,2026,T1,2,février,2026-02,8,17,2,Hiver,1
2026-02-18,2026,T1,2,février,2026-02,8,18,3,Hiver,1
2026-02-19,2026,T1,2,février,2026-02,8,19,4,Hiver,1
2026-02-20,2026,T1,2,février,2026-02,8,20,5,Hiver,1
2026-02-21,2026,T1,2,février,2026-02,8,21,6,Hiver,0
2026-02-22,2026,T1,2,février,2026-02,8,22,7,Hiver,0
2026-02-23,2026,T1,2,février,2026-02,9,23,1,Hiver,1
2026-02-24,2026,T1,2,février,2026-02,9,24,2,Hiver,1
2026-02-25,2026,T1,2,février,2026-02,9,25,3,Hiver,1
2026-02-26,2026,T1,2,février,2026-02,9,26,4,Hiver,1
2026-02-27,2026,T1,2,février,2026-02,9,27,5,Hiver,1
2026-02-28,2026,T1,2,février,2026-02,9,28,6,Hiver,0
2026-03-01,2026,T1,3,mars,2026-03,9,1,7,Printemps,0
2026-03-02,2026,T1,3,mars,2026-03,10,2,1,Printemps,1
2026-03-03,2026,T1,3,mars,2026-03,10,3,2,Printemps,1
2026-03-04,2026,T1,3,mars,2026-03,10,4,3,Printemps,1
2026-03-05,2026,T1,3,mars,2026-03,10,5,4,Printemps,1
2026-03-06,2026,T1,3,mars,2026-03,10,6,5,Printemps,1
2026-03-07,2026,T1,3,mars,2026-03,10,7,6,Printemps,0
2026-03-08,2026,T1,3,mars,2026-03,10,8,7,Printemps,0
2026-03-09,2026,T1,3,mars,2026-03,11,9,1,Printemps,1
2026-03-10,2026,T1,3,mars,2026-03,11,10,2,Printemps,1
2026-03-11,2026,T1,3,mars,2026-03,11,11,3,Printemps,1
2026-03-12,2026,T1,3,mars,2026-03,11,12,4,Printemps,1
2026-03-13,2026,T1,3,mars,2026-03,11,13,5,Printemps,1
2026-03-14,2026,T1,3,mars,2026-03,11,14,6,Printemps,0
2026-03-15,2026,T1,3,mars,2026-03,11,15,7,Printemps,0
2026-03-16,2026,T1,3,mars,2026-03,12,16,1,Printemps,1
2026-03-17,2026,T1,3,mars,2026-03,12,17,2,Printemps,1
2026-03-18,2026,T1,3,mars,2026-03,12,18,3,Printemps,1
2026-03-19,2026,T1,3,mars,2026-03,12,19,4,Printemps,1
2026-03-20,2026,T1,3,mars,2026-03,12,20,5,Printemps,1
2026-03-21,2026,T1,3,mars,2026-03,12,21,6,Printemps,0
2026-03-22,2026,T1,3,mars,2026-03,12,22,7,Printemps,0
2026-03-23,2026,T1,3,mars,2026-03,13,23,1,Printemps,1
2026-03-24,2026,T1,3,mars,2026-03,13,24,2,Printemps,1
2026-03-25,2026,T1,3,mars,2026-03,13,25,3,Printemps,1
2026-03-26,2026,T1,3,mars,2026-03,13,26,4,Printemps,1
2026-03-27,2026,T1,3,mars,2026-03,13,27,5,Printemps,1
2026-03-28,2026,T1,3,mars,2026-03,13,28,6,Printemps,0
2026-03-29,2026,T1,3,mars,2026-03,13,29,7,Printemps,0
2026-03-30,2026,T1,3,mars,2026-03,14,30,1,Printemps,1
2026-03-31,2026,T1,3,mars,2026-03,14,31,2,Printemps,1
2026-04-01,2026,T2,4,avril,2026-04,14,1,3,Printemps,1
2026-04-02,2026,T2,4,avril,2026-04,14,2,4,Printemps,1
2026-04-03,2026,T2,4,avril,2026-04,14,3,5,Printemps,1
2026-04-04,2026,T2,4,avril,2026-04,14,4,6,Printemps,0
2026-04-05,2026,T2,4,avril,2026-04,14,5,7,Printemps,0
2026-04-06,2026,T2,4,avril,2026-04,15,6,1,Printemps,1
2026-04-07,2026,T2,4,avril,2026-04,15,7,2,Printemps,1
2026-04-08,2026,T2,4,avril,2026-04,15,8,3,Printemps,1
2026-04-09,2026,T2,4,avril,2026-04,15,9,4,Printemps,1
2026-04-10,2026,T2,4,avril,2026-04,15,10,5,Printemps,1
2026-04-11,2026,T2,4,avril,2026-04,15,11,6,Printemps,0
2026-04-12,2026,T2,4,avril,2026-04,15,12,7,Printemps,0
2026-04-13,2026,T2,4,avril,2026-04,16,13,1,Printemps,1
2026-04-14,2026,T2,4,avril,2026-04,16,14,2,Printemps,1
2026-04-15,2026,T2,4,avril,2026-04,16,15,3,Printemps,1
2026-04-16,2026,T2,4,avril,2026-04,16,16,4,Printemps,1
2026-04-17,2026,T2,4,avril,2026-04,16,17,5,Printemps,1
2026-04-18,2026,T2,4,avril,2026-04,16,18,6,Printemps,0
2026-04-19,2026,T2,4,avril,2026-04,16,19,7,Printemps,0
2026-04-20,2026,T2,4,avril,2026-04,17,20,1,Printemps,1
2026-04-21,2026,T2,4,avril,2026-04,17,21,2,Printemps,1
2026-04-22,2026,T2,4,avril,2026-04,17,22,3,Printemps,1
2026-04-23,2026,T2,4,avril,2026-04,17,23,4,Printemps,1
2026-04-24,2026,T2,4,avril,2026-04,17,24,5,Printemps,1
2026-04-25,2026,T2,4,avril,2026-04,17,25,6,Printemps,0
2026-04-26,2026,T2,4,avril,2026-04,17,26,7,Printemps,0
2026-04-27,2026,T2,4,avril,2026-04,18,27,1,Printemps,1
2026-04-28,2026,T2,4,avril,2026-04,18,28,2,Printemps,1
2026-04-29,2026,T2,4,avril,2026-04,18,29,3,Printemps,1
2026-04-30,2026,T2,4,avril,2026-04,18,30,4,Printemps,1
2026-05-01,2026,T2,5,mai,2026-05,18,1,5,Printemps,1
2026-05-02,2026,T2,5,mai,2026-05,18,2,6,Printemps,0
2026-05-03,2026,T2,5,mai,2026-05,18,3,7,Printemps,0
2026-05-04,2026,T2,5,mai,2026-05,19,4,1,Printemps,1
2026-05-05,2026,T2,5,mai,2026-05,19,5,2,Printemps,1
2026-05-06,2026,T2,5,mai,2026-05,19,6,3,Printemps,1
2026-05-07,2026,T2,5,mai,2026-05,19,7,4,Printemps,1
2026-05-08,2026,T2,5,mai,2026-05,19,8,5,Printemps,1
2026-05-09,2026,T2,5,mai,2026-05,19,9,6,Printemps,0
2026-05-10,2026,T2,5,mai,2026-05,19,10,7,Printemps,0
2026-05-11,2026,T2,5,mai,2026-05,20,11,1,Printemps,1
2026-05-12,2026,T2,5,mai,2026-05,20,12,2,Printemps,1
2026-05-13,2026,T2,5,mai,2026-05,20,13,3,Printemps,1
2026-05-14,2026,T2,5,mai,2026-05,20,14,4,Printemps,1
2026-05-15,2026,T2,5,mai,2026-05,20,15,5,Printemps,1
2026-05-16,2026,T2,5,mai,2026-05,20,16,6,Printemps,0
2026-05-17,2026,T2,5,mai,2026-05,20,17,7,Printemps,0
2026-05-18,2026,T2,5,mai,2026-05,21,18,1,Printemps,1
2026-05-19,2026,T2,5,mai,2026-05,21,19,2,Printemps,1
2026-05-20,2026,T2,5,mai,2026-05,21,20,3,Printemps,1
2026-05-21,2026,T2,5,mai,2026-05,21,21,4,Printemps,1
2026-05-22,2026,T2,5,mai,2026-05,21,22,5,Printemps,1
2026-05-23,2026,T2,5,mai,2026-05,21,23,6,Printemps,0
2026-05-24,2026,T2,5,mai,2026-05,21,24,7,Printemps,0
2026-05-25,2026,T2,5,mai,2026-05,22,25,1,Printemps,1
2026-05-26,2026,T2,5,mai,2026-05,22,26,2,Printemps,1
2026-05-27,2026,T2,5,mai,2026-05,22,27,3,Printemps,1
2026-05-28,2026,T2,5,mai,2026-05,22,28,4,Printemps,1
2026-05-29,2026,T2,5,mai,2026-05,22,29,5,Printemps,1
2026-05-30,2026,T2,5,mai,2026-05,22,30,6,Printemps,0
2026-05-31,2026,T2,5,mai,2026-05,22,31,7,Printemps,0
2026-06-01,2026,T2,6,juin,2026-06,23,1,1,Été,1
